shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1308,18.48204,73.87687,56
shape_1308,18.48217,73.87712,57
shape_1308,18.48224,73.87734,58
shape_1308,18.48226,73.87744,59
shape_1308,18.48226,73.87744,60
shape_1308,18.4823,73.87768,61
shape_1308,18.48229,73.87781,62
shape_1308,18.48227,73.87796,63
shape_1308,18.48229,73.8781,64
shape_1308,18.48236,73.87822,65
shape_1308,18.48256,73.87843,66
shape_1308,18.48265,73.87853,67
shape_1308,18.48275,73.87885,68
shape_1308,18.48355,73.88167,69
shape_1308,18.48364,73.88178,70
shape_1308,18.484,73.88389,71
shape_1308,18.48422,73.88512,72
shape_1308,18.48422,73.88512,73
shape_1308,18.4843,73.88547,74
shape_1308,18.48438,73.88576,75
shape_1308,18.48465,73.88667,76
shape_1308,18.48472,73.88686,77
shape_1308,18.48479,73.88704,78
shape_1308,18.48518,73.88778,79
shape_1308,18.48596,73.88917,80
shape_1308,18.48555,73.88943,81
shape_1308,18.48555,73.88943,82
shape_1308,18.48439,73.89018,83
shape_1308,18.48422,73.89022,84
shape_1308,18.48375,73.89051,85
shape_1308,18.48309,73.89095,86
shape_1308,18.48281,73.89113,87
shape_1308,18.48262,73.89121,88
shape_1308,18.48262,73.89121,89
shape_1308,18.48249,73.89124,90
shape_1308,18.48218,73.8913,91
shape_1308,18.48208,73.8913,92
shape_1308,18.48191,73.89127,93
shape_1308,18.48039,73.89112,94
shape_1308,18.48011,73.89107,95
shape_1308,18.48011,73.89107,96
shape_1308,18.47878,73.89069,97
shape_1308,18.47798,73.89045,98
shape_1308,18.47789,73.89041,99
shape_1308,18.47759,73.89024,100
shape_1308,18.47743,73.89015,101
shape_1308,18.47736,73.89011,102
shape_1308,18.47728,73.89005,103
shape_1308,18.47703,73.88993,104
shape_1308,18.47703,73.88993,105
shape_1308,18.47673,73.88978,106
shape_1308,18.47659,73.88973,107
shape_1308,18.47607,73.88961,108
shape_1308,18.47548,73.88953,109
shape_1308,18.47425,73.8893,110
shape_1308,18.47324,73.88911,111
shape_1308,18.47302,73.8891,112
shape_1308,18.47302,73.8891,113
shape_1308,18.47248,73.88905,114
shape_1308,18.47242,73.8891,115
shape_1308,18.47144,73.88903,116
shape_1308,18.47038,73.88897,117
shape_1308,18.46997,73.88898,118
shape_1308,18.4696,73.889,119
shape_1308,18.46947,73.88902,120
shape_1308,18.46915,73.88903,121
shape_1308,18.46915,73.88903,122
shape_1308,18.46856,73.88905,123
shape_1308,18.46798,73.88909,124
shape_1308,18.4668,73.88933,125
shape_1308,18.46588,73.88953,126
shape_1308,18.46528,73.88968,127
shape_1308,18.46528,73.88968,128
shape_1308,18.46505,73.88973,129
shape_1308,18.46439,73.88984,130
shape_1308,18.46398,73.88978,131
shape_1308,18.46334,73.88963,132
shape_1308,18.46309,73.88969,133
shape_1308,18.46236,73.89019,134
shape_1308,18.46161,73.89043,135
shape_1308,18.46119,73.89053,136
shape_1308,18.46119,73.89053,137
shape_1308,18.46096,73.89059,138
shape_1308,18.46042,73.89069,139
shape_1308,18.45995,73.89081,140
shape_1308,18.45953,73.8909,141
shape_1308,18.45851,73.89088,142
shape_1308,18.458,73.89085,143
shape_1308,18.4578,73.89085,144
shape_1308,18.4578,73.89085,145
shape_1308,18.45702,73.89084,146
shape_1308,18.45426,73.89072,147
shape_1308,18.4539,73.89075,148
shape_1308,18.45376,73.89077,149
shape_1308,18.45285,73.89105,150
shape_1308,18.45222,73.89126,151
shape_1308,18.45208,73.89128,152
shape_1308,18.45174,73.89138,153
shape_1308,18.45168,73.89141,154
shape_1308,18.45162,73.89143,155
shape_1308,18.45162,73.89143,156
shape_1308,18.45141,73.89149,157
shape_1308,18.45116,73.89156,158
shape_1308,18.45029,73.89188,159
shape_1308,18.44976,73.89208,160
shape_1308,18.44857,73.89245,161
shape_1308,18.4479,73.89269,162
shape_1308,18.44743,73.89284,163
shape_1308,18.4472,73.89291,164
shape_1308,18.44668,73.89303,165
shape_1308,18.44668,73.89303,166
shape_1308,18.44615,73.89314,167
shape_1308,18.44543,73.89332,168
shape_1308,18.44386,73.89377,169
shape_1308,18.44332,73.89388,170
shape_1308,18.44313,73.8939,171
shape_1308,18.44305,73.89393,172
shape_1308,18.44277,73.89397,173
shape_1308,18.44249,73.89408,174
shape_1308,18.44249,73.89408,175
shape_1308,18.4415,73.89445,176
shape_1308,18.44052,73.89484,177
shape_1308,18.44052,73.89484,178
shape_1308,18.43842,73.89566,179
shape_1308,18.4372,73.89609,180
shape_1308,18.4372,73.89609,181
shape_1308,18.43629,73.89641,182
shape_1308,18.43447,73.89712,183
shape_1308,18.43379,73.89738,184
shape_1308,18.43379,73.89738,185
shape_1308,18.43366,73.89744,186
shape_1308,18.43322,73.89761,187
shape_1308,18.43302,73.89764,188
shape_1308,18.43229,73.89763,189
shape_1308,18.43218,73.89765,190
shape_1308,18.43201,73.89771,191
shape_1308,18.43125,73.89809,192
shape_1308,18.43101,73.89817,193
shape_1308,18.43023,73.89835,194
shape_1308,18.42986,73.89848,195
shape_1308,18.42962,73.89867,196
shape_1308,18.42911,73.89908,197
shape_1308,18.42893,73.89924,198
shape_1308,18.42845,73.89963,199
shape_1308,18.42845,73.89963,200
shape_1308,18.4276,73.90032,201
shape_1308,18.42749,73.90042,202
shape_1308,18.42719,73.90067,203
shape_1308,18.42638,73.90127,204
shape_1308,18.42544,73.90179,205
shape_1308,18.42516,73.90185,206
shape_1308,18.42494,73.90189,207
shape_1308,18.4243,73.90186,208
shape_1308,18.4243,73.90186,209
shape_1308,18.42353,73.90183,210
shape_1308,18.4225,73.90183,211
shape_1308,18.42165,73.90191,212
shape_1308,18.42066,73.90204,213
shape_1308,18.41836,73.90225,214
shape_1308,18.41827,73.90227,215
shape_1308,18.41817,73.9023,216
shape_1308,18.41808,73.90237,217
shape_1308,18.41804,73.90243,218
shape_1308,18.41804,73.90243,219
shape_1308,18.41791,73.90263,220
shape_1308,18.41777,73.90301,221
shape_1308,18.41771,73.90332,222
shape_1308,18.4177,73.90378,223
shape_1308,18.41772,73.90389,224
shape_1308,18.4178,73.90408,225
shape_1308,18.41788,73.90424,226
shape_1308,18.4181,73.90471,227
shape_1308,18.41817,73.90491,228
shape_1308,18.41825,73.90513,229
shape_1308,18.41847,73.90589,230
shape_1308,18.41848,73.90597,231
shape_1308,18.41849,73.90603,232
shape_1308,18.41848,73.90608,233
shape_1308,18.41845,73.9061,234
shape_1308,18.41842,73.90611,235
shape_1308,18.41839,73.9061,236
shape_1308,18.41837,73.90607,237
shape_1308,18.41832,73.90596,238
shape_1308,18.41826,73.90578,239
shape_1308,18.41818,73.90562,240
shape_1308,18.41802,73.90541,241
shape_1308,18.41787,73.90522,242
shape_1308,18.41758,73.90478,243
shape_1308,18.41747,73.90466,244
shape_1308,18.41709,73.90428,245
shape_1308,18.41697,73.90412,246
shape_1308,18.41683,73.90387,247
shape_1308,18.41663,73.90333,248
shape_1308,18.4166,73.9033,249
shape_1308,18.41657,73.90329,250
shape_1308,18.41654,73.9033,251
shape_1308,18.41651,73.90331,252
shape_1308,18.41649,73.90334,253
shape_1308,18.41649,73.90337,254
shape_1308,18.41649,73.9034,255
shape_1308,18.41655,73.90356,256
shape_1308,18.4166,73.90372,257
shape_1308,18.41662,73.90392,258
shape_1308,18.41668,73.90418,259
shape_1308,18.41678,73.90444,260
shape_1308,18.41692,73.90466,261
shape_1308,18.41706,73.90491,262
shape_1308,18.41717,73.90517,263
shape_1308,18.41726,73.90544,264
shape_1308,18.41741,73.90603,265
shape_1308,18.41752,73.90663,266
shape_1308,18.41753,73.90681,267
shape_1308,18.41752,73.90691,268
shape_1308,18.41749,73.90698,269
shape_1308,18.41745,73.90703,270
shape_1308,18.41739,73.90705,271
shape_1308,18.41733,73.90705,272
shape_1308,18.41727,73.90704,273
shape_1308,18.4172,73.90699,274
shape_1308,18.41717,73.90692,275
shape_1308,18.41715,73.90686,276
shape_1308,18.41715,73.90674,277
shape_1308,18.41718,73.90637,278
shape_1308,18.41718,73.90621,279
shape_1308,18.41718,73.9061,280
shape_1308,18.41714,73.906,281
shape_1308,18.41708,73.90588,282
shape_1308,18.41694,73.90553,283
shape_1308,18.41682,73.90537,284
shape_1308,18.4167,73.90528,285
shape_1308,18.41655,73.90521,286
shape_1308,18.41641,73.90517,287
shape_1308,18.41629,73.90512,288
shape_1308,18.41617,73.90502,289
shape_1308,18.41563,73.90453,290
shape_1308,18.41553,73.9044,291
shape_1308,18.41541,73.90432,292
shape_1308,18.4153,73.90427,293
shape_1308,18.41518,73.90423,294
shape_1308,18.415,73.90422,295
shape_1308,18.41483,73.90423,296
shape_1308,18.41474,73.90422,297
shape_1308,18.41466,73.90421,298
shape_1308,18.41446,73.9041,299
shape_1308,18.41434,73.90407,300
shape_1308,18.41422,73.90405,301
shape_1308,18.41371,73.90406,302
shape_1308,18.41361,73.90405,303
shape_1308,18.41361,73.90405,304
shape_1308,18.41347,73.90404,305
shape_1308,18.4132,73.90398,306
shape_1308,18.41238,73.90376,307
shape_1308,18.41165,73.90363,308
shape_1308,18.41158,73.90363,309
shape_1308,18.41147,73.90365,310
shape_1308,18.41143,73.90368,311
shape_1308,18.41139,73.90372,312
shape_1308,18.41123,73.90414,313
shape_1308,18.41113,73.9043,314
shape_1308,18.41105,73.90441,315
shape_1308,18.4108,73.90463,316
shape_1308,18.41053,73.90483,317
shape_1308,18.41,73.90514,318
shape_1308,18.40984,73.90525,319
shape_1308,18.40966,73.90545,320
shape_1308,18.40924,73.90587,321
shape_1308,18.40914,73.906,322
shape_1308,18.40899,73.90625,323
shape_1308,18.4089,73.90636,324
shape_1308,18.40879,73.90643,325
shape_1308,18.40874,73.90646,326
shape_1308,18.40874,73.90646,327
shape_1308,18.40832,73.9067,328
shape_1308,18.40822,73.90678,329
shape_1308,18.40814,73.90686,330
shape_1308,18.40798,73.9072,331
shape_1308,18.40793,73.90732,332
shape_1308,18.40787,73.90744,333
shape_1308,18.40775,73.90756,334
shape_1308,18.40764,73.90762,335
shape_1308,18.40723,73.90775,336
shape_1308,18.40714,73.90781,337
shape_1308,18.40708,73.9079,338
shape_1308,18.40703,73.90799,339
shape_1308,18.40699,73.9081,340
shape_1308,18.40698,73.90821,341
shape_1308,18.40699,73.90894,342
shape_1308,18.40699,73.90907,343
shape_1308,18.40696,73.90913,344
shape_1308,18.40692,73.90917,345
shape_1308,18.40682,73.90923,346
shape_1308,18.40628,73.9094,347
shape_1308,18.40612,73.90947,348
shape_1308,18.40597,73.90956,349
shape_1308,18.40567,73.90981,350
shape_1308,18.40472,73.91042,351
shape_1308,18.40455,73.91052,352
shape_1308,18.40437,73.91066,353
shape_1308,18.4037,73.91127,354
shape_1308,18.40351,73.91142,355
shape_1308,18.40336,73.91151,356
shape_1308,18.40293,73.91168,357
shape_1308,18.40293,73.91168,358
shape_1308,18.40282,73.91173,359
shape_1308,18.40115,73.91223,360
shape_1308,18.40051,73.91242,361
shape_1308,18.39974,73.91257,362
shape_1308,18.39956,73.91263,363
shape_1308,18.39944,73.91267,364
shape_1308,18.39934,73.91274,365
shape_1308,18.39927,73.91281,366
shape_1308,18.3992,73.91292,367
shape_1308,18.39912,73.91309,368
shape_1308,18.39896,73.91345,369
shape_1308,18.39889,73.91355,370
shape_1308,18.39879,73.91363,371
shape_1308,18.39758,73.91441,372
shape_1308,18.39695,73.91477,373
shape_1308,18.39623,73.91525,374
shape_1308,18.39623,73.91525,375
shape_1308,18.39525,73.91583,376
shape_1308,18.39502,73.91602,377
shape_1308,18.39489,73.91623,378
shape_1308,18.39475,73.9165,379
shape_1308,18.39462,73.91708,380
shape_1308,18.39451,73.91747,381
shape_1308,18.39441,73.91778,382
shape_1308,18.39418,73.91871,383
shape_1308,18.39405,73.91908,384
shape_1308,18.39394,73.91938,385
shape_1308,18.39373,73.91982,386
shape_1308,18.39373,73.91982,387
shape_1308,18.39366,73.91994,388
shape_1308,18.39265,73.92204,389
shape_1308,18.39249,73.92221,390
shape_1308,18.39205,73.92255,391
shape_1308,18.39185,73.92291,392
shape_1308,18.39179,73.92306,393
shape_1308,18.39179,73.92306,394
shape_1308,18.39166,73.92342,395
shape_1308,18.39093,73.92699,396
shape_1308,18.39088,73.92741,397
shape_1308,18.39088,73.92741,398
shape_1308,18.39083,73.92804,399
shape_1308,18.3908,73.93058,400
shape_1308,18.39076,73.93132,401
shape_1308,18.39075,73.9314,402
shape_1308,18.39075,73.9314,403
shape_1308,18.39067,73.93208,404
shape_1308,18.39046,73.93272,405
shape_1308,18.39025,73.93346,406
shape_1308,18.39005,73.93443,407
shape_1308,18.38978,73.93613,408
shape_1308,18.38978,73.9365,409
shape_1308,18.38978,73.9365,410
shape_1308,18.38976,73.93774,411
shape_1308,18.3896,73.93876,412
shape_1308,18.38936,73.93979,413
shape_1308,18.38906,73.94076,414
shape_1308,18.38867,73.94193,415
shape_1308,18.38867,73.94193,416
shape_1308,18.38815,73.9434,417
shape_1308,18.38769,73.94482,418
shape_1308,18.38716,73.94632,419
shape_1308,18.38658,73.94809,420
shape_1308,18.38658,73.94809,421
shape_1308,18.3863,73.94898,422
shape_1308,18.38579,73.95019,423
shape_1308,18.38579,73.95019,424
shape_1308,18.38514,73.95177,425
shape_1308,18.38467,73.95257,426
shape_1308,18.38361,73.95393,427
shape_1308,18.38335,73.95422,428
shape_1308,18.38321,73.95441,429
shape_1308,18.38321,73.95441,430
shape_1308,18.38244,73.9555,431
shape_1308,18.38172,73.95641,432
shape_1308,18.38172,73.95641,433
shape_1308,18.38034,73.95816,434
shape_1308,18.37892,73.96011,435
shape_1308,18.37672,73.96209,436
shape_1308,18.37618,73.96258,437
shape_1308,18.37576,73.96313,438
shape_1308,18.37507,73.96426,439
shape_1308,18.37471,73.96491,440
shape_1308,18.37471,73.96491,441
shape_1308,18.37388,73.96645,442
shape_1308,18.3737,73.96689,443
shape_1308,18.37363,73.96711,444
shape_1308,18.37363,73.96711,445
shape_1308,18.37361,73.96719,446
shape_1308,18.37339,73.96768,447
shape_1308,18.37326,73.96798,448
shape_1308,18.37299,73.96856,449
shape_1308,18.37281,73.9691,450
shape_1308,18.37281,73.9691,451
shape_1308,18.37273,73.96931,452
shape_1308,18.37237,73.97013,453
shape_1308,18.37191,73.97092,454
shape_1308,18.37143,73.97142,455
shape_1308,18.37143,73.97142,456
shape_1308,18.37116,73.9717,457
shape_1308,18.37053,73.97231,458
shape_1308,18.37038,73.97266,459
shape_1308,18.3702,73.9741,460
shape_1308,18.36996,73.97459,461
shape_1308,18.36995,73.97462,462
shape_1308,18.36995,73.97462,463
shape_1308,18.36985,73.97498,464
shape_1308,18.36985,73.97527,465
shape_1308,18.36857,73.97738,466
shape_1308,18.36761,73.97887,467
shape_1308,18.36757,73.97894,468
shape_1308,18.36757,73.97894,469
shape_1308,18.36697,73.98006,470
shape_1308,18.36664,73.98109,471
shape_1308,18.36619,73.98284,472
shape_1308,18.36568,73.98472,473
shape_1308,18.36536,73.98573,474
shape_1308,18.36506,73.98637,475
shape_1308,18.36506,73.98637,476
shape_1308,18.36476,73.98701,477
shape_1308,18.36314,73.99107,478
shape_1308,18.36241,73.99221,479
shape_1308,18.36241,73.99221,480
shape_1308,18.36165,73.99338,481
shape_1308,18.36089,73.99481,482
shape_1308,18.36051,73.99521,483
shape_1308,18.36051,73.99521,484
shape_1308,18.36044,73.99529,485
shape_1308,18.36033,73.99545,486
shape_1308,18.36026,73.99566,487
shape_1308,18.36019,73.99603,488
shape_1308,18.36011,73.99612,489
shape_1308,18.36003,73.99616,490
shape_1308,18.35975,73.99614,491
shape_1308,18.35969,73.99612,492
shape_1308,18.35969,73.99612,493
shape_1308,18.35955,73.9961,494
shape_1308,18.35932,73.99607,495
shape_1308,18.35914,73.99603,496
shape_1308,18.35903,73.99605,497
shape_1308,18.35892,73.99616,498
shape_1308,18.35817,73.99706,499
shape_1308,18.35797,73.99745,500
shape_1308,18.35772,73.99813,501
shape_1308,18.35769,73.99823,502
shape_1308,18.35769,73.99823,503
shape_1308,18.35752,73.99875,504
shape_1308,18.35677,74.00063,505
shape_1308,18.35582,74.00332,506
shape_1308,18.35423,74.00871,507
shape_1308,18.35423,74.00871,508
shape_1308,18.35411,74.00909,509
shape_1308,18.35209,74.01269,510
shape_1308,18.35104,74.01434,511
shape_1308,18.35039,74.0154,512
shape_1308,18.35039,74.0154,513
shape_1308,18.34998,74.01605,514
shape_1308,18.34918,74.01745,515
shape_1308,18.348,74.01948,516
shape_1308,18.34757,74.02165,517
shape_1308,18.34752,74.0222,518
shape_1308,18.34693,74.02464,519
shape_1308,18.34666,74.02651,520
shape_1308,18.34666,74.02651,521
shape_1308,18.34662,74.02675,522
shape_1308,18.34664,74.02686,523
shape_1308,18.3464,74.02844,524
shape_1308,18.34632,74.02911,525
shape_1308,18.34626,74.02933,526
shape_1308,18.34609,74.03054,527
shape_1308,18.3454,74.03139,528
shape_1308,18.34524,74.03162,529
shape_1308,18.34521,74.03155,530
shape_1308,18.34517,74.03153,531
shape_1308,18.345,74.03149,532
shape_1308,18.34508,74.03139,533
shape_1308,18.34508,74.03139,534
shape_1308,18.34512,74.03133,535
shape_1308,18.34521,74.03132,536
shape_1308,18.34531,74.03137,537
shape_1308,18.34533,74.03133,538
shape_1308,18.3454,74.03139,539
shape_1308,18.34524,74.03162,540
shape_1308,18.34423,74.03275,541
shape_1308,18.3439,74.0332,542
shape_1308,18.34376,74.03323,543
shape_1308,18.34376,74.03323,544
shape_1308,18.3437,74.03324,545
shape_1308,18.34349,74.03336,546
shape_1308,18.34335,74.0334,547
shape_1308,18.34321,74.03342,548
shape_1308,18.34251,74.03326,549
shape_1308,18.34185,74.03299,550
shape_1308,18.34148,74.03288,551
shape_1308,18.34133,74.03285,552
shape_1308,18.34129,74.03285,553
shape_1308,18.34129,74.03285,554
shape_1308,18.34114,74.03287,555
shape_1308,18.34085,74.03291,556
shape_1308,18.34068,74.0329,557
shape_1308,18.34048,74.03288,558
shape_1308,18.34032,74.03288,559
shape_1308,18.34014,74.03284,560
shape_1308,18.33961,74.03266,561
shape_1308,18.33961,74.03266,562
shape_1308,18.33927,74.03254,563
shape_1308,18.33898,74.03259,564
shape_1308,18.33886,74.03257,565
shape_1308,18.33851,74.03236,566
shape_1308,18.33846,74.0322,567
shape_1308,18.33846,74.0319,568
shape_1308,18.33848,74.03158,569
shape_1308,18.33848,74.03131,570
shape_1308,18.33847,74.03101,571
shape_1308,18.33842,74.03075,572
shape_1308,18.33839,74.03051,573
shape_1308,18.33838,74.0303,574
shape_1308,18.33834,74.03008,575
shape_1308,18.33828,74.03001,576
shape_1308,18.33816,74.02992,577
shape_1308,18.33782,74.02972,578
shape_1308,18.33779,74.02965,579
shape_1308,18.33768,74.02957,580
shape_1308,18.33762,74.0295,581
shape_1308,18.33762,74.0295,582
shape_1308,18.3376,74.02943,583
shape_1308,18.33762,74.02877,584
shape_1308,18.33749,74.02835,585
shape_1308,18.33747,74.02833,586
shape_1308,18.33707,74.02773,587
shape_1308,18.33631,74.02639,588
shape_1308,18.33619,74.02607,589
shape_1308,18.33619,74.02607,590
shape_1308,18.3359,74.02525,591
shape_1308,18.33523,74.024,592
shape_1308,18.33454,74.02293,593
shape_1308,18.33419,74.02263,594
shape_1308,18.33419,74.02263,595
shape_1308,18.33386,74.02234,596
shape_1308,18.33349,74.02192,597
shape_1308,18.33312,74.02138,598
shape_1308,18.33279,74.02081,599
shape_1308,18.33246,74.01999,600
shape_1308,18.3323,74.01922,601
shape_1308,18.33228,74.01917,602
shape_1308,18.33228,74.01917,603
shape_1308,18.33187,74.01829,604
shape_1308,18.33152,74.01775,605
shape_1308,18.33115,74.01743,606
shape_1308,18.33096,74.01722,607
shape_1308,18.33089,74.01706,608
shape_1308,18.33086,74.01683,609
shape_1308,18.33085,74.01654,610
shape_1308,18.33082,74.01636,611
shape_1308,18.33072,74.01597,612
shape_1308,18.33055,74.01563,613
shape_1308,18.33027,74.01514,614
shape_1308,18.32969,74.01424,615
shape_1308,18.32931,74.01338,616
shape_1308,18.32923,74.01317,617
shape_1308,18.32919,74.01277,618
shape_1308,18.3291,74.01246,619
shape_1308,18.3291,74.01246,620
shape_1308,18.32893,74.01202,621
shape_1308,18.32847,74.01088,622
shape_1308,18.3279,74.00969,623
shape_1308,18.32735,74.00867,624
shape_1308,18.32735,74.00867,625
shape_1308,18.32717,74.00835,626
shape_1308,18.32558,74.00592,627
shape_1308,18.32482,74.00505,628
shape_1308,18.32436,74.00456,629
shape_1308,18.32421,74.0043,630
shape_1308,18.32421,74.0043,631
shape_1308,18.3234,74.0028,632
shape_1308,18.3234,74.0028,633
shape_1308,18.32323,74.00248,634
shape_1308,18.32276,74.00159,635
shape_1308,18.32234,74.0004,636
shape_1308,18.32223,74.00005,637
shape_1308,18.32223,74.00005,638
shape_1308,18.32202,73.99956,639
shape_1308,18.32173,73.99913,640
shape_1308,18.32113,73.99832,641
shape_1308,18.32081,73.99765,642
shape_1308,18.32081,73.99765,643
shape_1308,18.31993,73.99576,644
shape_1308,18.31979,73.99543,645
shape_1308,18.31916,73.9944,646
shape_1308,18.3189,73.99403,647
shape_1308,18.3189,73.99403,648
shape_1308,18.31829,73.99316,649
shape_1308,18.31731,73.99155,650
shape_1308,18.31664,73.99042,651
shape_1308,18.31623,73.98979,652
shape_1308,18.31564,73.98883,653
shape_1308,18.31564,73.98883,654
shape_1308,18.3155,73.9886,655
shape_1308,18.31475,73.98755,656
shape_1308,18.31382,73.98602,657
shape_1308,18.31323,73.98502,658
shape_1308,18.3129,73.98449,659
shape_1308,18.31245,73.98395,660
shape_1308,18.31245,73.98395,661
shape_1308,18.31185,73.98325,662
shape_1308,18.31109,73.98245,663
shape_1308,18.31042,73.98183,664
shape_1308,18.30916,73.98081,665
shape_1308,18.30893,73.98061,666
